sortie,interval_id,start_s,end_s,phase,direct_available,relay_required,access_link_ok,backhaul_link_ok,communication_ok,direct_margin_lower_bound_db
K18-001,0,0.0,58.142644042968755,climb,True,False,True,True,True,29.982830377148545
K18-001,1,58.142644042968755,59.12173515357989,cruise,True,False,True,True,True,29.92362584195382
K18-001,2,59.12173515357989,60.10082626419103,cruise,True,False,True,True,True,29.75070605559381
K18-001,3,60.10082626419103,60.115835986840246,cruise,True,False,True,True,True,29.747229068304677
K18-001,4,60.115835986840246,60.13084570948946,cruise,True,False,True,True,True,29.743728344586756
K18-001,5,60.13084570948946,61.24668735044981,cruise,True,False,True,True,True,29.421572052712207
K18-001,6,61.24668735044981,62.36252899141016,cruise,True,False,True,True,True,28.996496577668893
K18-001,7,62.36252899141016,63.493380355019724,cruise,True,False,True,True,True,28.490839060973485
K18-001,8,63.493380355019724,64.62423171862929,cruise,True,False,True,True,True,27.937503828684015
K18-001,9,64.62423171862929,64.66872713783812,cruise,True,False,True,True,True,27.915089108754543
K18-001,10,64.66872713783812,64.71322255704695,cruise,True,False,True,True,True,27.892637314212095
K18-001,11,64.71322255704695,65.79957850143322,cruise,True,False,True,True,True,27.3359365160194
K18-001,12,65.79957850143322,66.88593444581949,cruise,True,False,True,True,True,26.77191134651089
K18-001,13,66.88593444581949,68.01678580944352,cruise,True,False,True,True,True,26.187954447477225
K18-001,14,68.01678580944352,69.14763717306755,cruise,True,False,True,True,True,25.61472795513434
K18-001,15,69.14763717306755,69.221618288836,cruise,True,False,True,True,True,25.57772735751206
K18-001,16,69.221618288836,69.29559940460445,cruise,True,False,True,True,True,25.540794565839505
K18-001,17,69.29559940460445,70.3524696524311,cruise,True,False,True,True,True,25.021074075363558
K18-001,18,70.3524696524311,71.40933990025775,cruise,True,False,True,True,True,24.517310356462204
K18-001,19,71.40933990025775,72.54019126385285,cruise,True,False,True,True,True,23.997105022055266
K18-001,20,72.54019126385285,73.67104262744795,cruise,True,False,True,True,True,23.496731450805584
K18-001,21,73.67104262744795,73.77450943968772,cruise,True,False,True,True,True,23.45193712405478
K18-001,22,73.77450943968772,73.87797625192749,cruise,True,False,True,True,True,23.407307173506666
K18-001,23,73.87797625192749,74.90536080331175,cruise,True,False,True,True,True,22.97298378640356
K18-001,24,74.90536080331175,75.93274535469601,cruise,True,False,True,True,True,22.55437747244312
K18-001,25,75.93274535469601,77.06359671829111,cruise,True,False,True,True,True,22.11109863941246
K18-001,26,77.06359671829111,78.19444808188621,cruise,True,False,True,True,True,21.68530215131706
K18-001,27,78.19444808188621,78.3274005906856,cruise,True,False,True,True,True,21.636348293413306
K18-001,28,78.3274005906856,78.46035309948499,cruise,True,False,True,True,True,21.587621980781208
K18-001,29,78.46035309948499,79.45825195429516,cruise,True,False,True,True,True,21.22900977909201
K18-001,30,79.45825195429516,80.45615080910534,cruise,True,False,True,True,True,20.882502268859383
K18-001,31,80.45615080910534,81.5870021727149,cruise,True,False,True,True,True,20.503682898184167
K18-001,32,81.5870021727149,82.71785353632447,cruise,True,False,True,True,True,20.138754876011262
K18-001,33,82.71785353632447,82.88029174168346,cruise,True,False,True,True,True,20.08742806505026
K18-001,34,82.88029174168346,83.04272994704246,cruise,True,False,True,True,True,20.036368540267915
K18-001,35,83.04272994704246,84.01114310527856,cruise,True,False,True,True,True,19.737385205628357
K18-001,36,84.01114310527856,84.97955626351467,cruise,True,False,True,True,True,19.447343190206695
K18-001,37,84.97955626351467,86.1104076271387,cruise,True,False,True,True,True,19.11936521983536
K18-001,38,86.1104076271387,87.24125899076273,cruise,True,False,True,True,True,18.802290592275597
K18-001,39,87.24125899076273,87.43318289256412,cruise,True,False,True,True,True,18.749514390028992
K18-001,40,87.43318289256412,87.62510679436552,cruise,True,False,True,True,True,18.69703112066219
K18-001,41,87.62510679436552,88.56403425615922,cruise,True,False,True,True,True,18.444400232664634
K18-001,42,88.56403425615922,89.50296171795291,cruise,True,False,True,True,True,18.198384745567097
K18-001,43,89.50296171795291,90.63381308154801,cruise,True,False,True,True,True,17.910428203474282
K18-001,44,90.63381308154801,91.76466444514311,cruise,True,False,True,True,True,17.631118864711112
K18-001,45,91.76466444514311,91.98607404353305,cruise,True,False,True,True,True,17.577404483093275
K18-001,46,91.98607404353305,92.20748364192299,cruise,True,False,True,True,True,17.524000220810322
K18-001,47,92.20748364192299,93.11692540715707,cruise,True,False,True,True,True,17.307825011361956
K18-001,48,93.11692540715707,94.02636717239116,cruise,True,False,True,True,True,17.096606537115576
K18-001,49,94.02636717239116,95.15721853598626,cruise,True,False,True,True,True,16.840566441644455
K18-001,50,95.15721853598626,96.28806989958136,cruise,True,False,True,True,True,16.591494312741602
K18-001,51,96.28806989958136,96.53896519453092,cruise,True,False,True,True,True,16.53714310027786
K18-001,52,96.53896519453092,96.78986048948046,cruise,True,False,True,True,True,16.4831139549012
K18-001,53,96.78986048948046,97.66981655814047,cruise,True,False,True,True,True,16.29611351710429
K18-001,54,97.66981655814047,98.54977262680048,cruise,True,False,True,True,True,16.112881639118598
K18-001,55,98.54977262680048,99.68062399041004,cruise,True,False,True,True,True,15.882712675012456
K18-001,56,99.68062399041004,100.8114753540196,cruise,True,False,True,True,True,15.658251147070914
K18-001,57,100.8114753540196,101.09185634541156,cruise,True,False,True,True,True,15.60345053830369
K18-001,58,101.09185634541156,101.37223733680351,cruise,True,False,True,True,True,15.548980577890234
K18-001,59,101.37223733680351,102.22270770900666,cruise,True,False,True,True,True,15.385742536829184
K18-001,60,102.22270770900666,103.0731780812098,cruise,True,False,True,True,True,15.225409449526182
K18-001,61,103.0731780812098,104.20402944481937,cruise,True,False,True,True,True,15.016550160642126
K18-001,62,104.20402944481937,105.33488080842893,cruise,True,False,True,True,True,14.812437491922495
K18-001,63,105.33488080842893,105.64474749651218,cruise,True,False,True,True,True,14.757309438670447
K18-001,64,105.64474749651218,105.95461418459543,cruise,True,False,True,True,True,14.702518373345498
K18-001,65,105.95461418459543,106.77559886012175,cruise,True,False,True,True,True,14.558950453029212
K18-001,66,106.77559886012175,107.59658353564807,cruise,True,False,True,True,True,14.41764914830648
K18-001,67,107.59658353564807,108.72743489924316,cruise,True,False,True,True,True,14.226602003874746
K18-001,68,108.72743489924316,109.85828626283826,cruise,True,False,True,True,True,14.039556753929801
K18-001,69,109.85828626283826,110.19763864737837,cruise,True,False,True,True,True,13.984183661395917
K18-001,70,110.19763864737837,110.53699103191848,cruise,True,False,True,True,True,13.929152355340932
K18-001,71,110.53699103191848,111.3284900110024,cruise,True,False,True,True,True,13.802103882498244
K18-001,72,111.3284900110024,112.11998899008631,cruise,True,False,True,True,True,13.676842393762044
K18-001,73,112.11998899008631,113.25084035368141,cruise,True,False,True,True,True,13.500880562887545
K18-001,74,113.25084035368141,114.38169171727651,cruise,True,False,True,True,True,13.328333936512834
K18-001,75,114.38169171727651,114.75052979825901,cruise,True,False,True,True,True,13.272773297955155
K18-001,76,114.75052979825901,115.11936787924151,cruise,True,False,True,True,True,13.21755815461384
K18-001,77,115.11936787924151,115.8813811618541,cruise,True,False,True,True,True,13.104560997678448
K18-001,78,115.8813811618541,116.6433944444667,cruise,True,False,True,True,True,12.992984970038847
K18-001,79,116.6433944444667,117.77424580809071,cruise,True,False,True,True,True,12.829948463734937
K18-001,80,117.77424580809071,118.90509717171474,cruise,True,False,True,True,True,12.669857944683173
K18-001,81,118.90509717171474,119.30342094937409,cruise,True,False,True,True,True,12.614150982818572
K18-001,82,119.30342094937409,119.70174472703341,cruise,True,False,True,True,True,12.558792435012137
K18-001,83,119.70174472703341,120.43427231296917,cruise,True,False,True,True,True,12.457882060165971
K18-001,84,120.43427231296917,121.16679989890493,cruise,True,False,True,True,True,12.358109957832255
K18-001,85,121.16679989890493,122.29765126251449,cruise,True,False,True,True,True,12.206262576469044
K18-001,86,122.29765126251449,123.42850262612406,cruise,True,False,True,True,True,12.056980718236147
K18-001,87,123.42850262612406,123.85631210024025,cruise,True,False,True,True,True,12.001157693061387
K18-001,88,123.85631210024025,124.28412157435645,cruise,True,False,True,True,True,11.9456854155912
K18-001,89,124.28412157435645,124.98716346384981,cruise,True,False,True,True,True,11.855275382864676
K18-001,90,124.98716346384981,125.69020535334317,cruise,True,False,True,True,True,11.765782315389544
K18-001,91,125.69020535334317,126.82105671693827,cruise,True,False,True,True,True,11.62370982204375
K18-001,92,126.82105671693827,127.95190808053337,cruise,True,False,True,True,True,11.483890488361212
K18-001,93,127.95190808053337,128.40920325110645,cruise,True,False,True,True,True,11.427974070782057
