sortie,interval_id,start_s,end_s,phase,direct_available,relay_required,access_link_ok,backhaul_link_ok,communication_ok,direct_margin_lower_bound_db,K
Q2-001,0,210.0,268.14264404296875,climb,True,False,True,True,True,29.982830377148545,19
Q2-001,1,268.14264404296875,269.1217351535799,cruise,True,False,True,True,True,29.92362584195382,19
Q2-001,2,269.1217351535799,270.100826264191,cruise,True,False,True,True,True,29.75070605559381,19
Q2-001,3,270.100826264191,270.11583598684024,cruise,True,False,True,True,True,29.747229068304677,19
Q2-001,4,270.11583598684024,270.13084570948945,cruise,True,False,True,True,True,29.743728344586756,19
Q2-001,5,270.13084570948945,271.2466873504498,cruise,True,False,True,True,True,29.421572052712207,19
Q2-001,6,271.2466873504498,272.36252899141016,cruise,True,False,True,True,True,28.996496577668893,19
Q2-001,7,272.36252899141016,273.4933803550197,cruise,True,False,True,True,True,28.490839060973485,19
Q2-001,8,273.4933803550197,274.6242317186293,cruise,True,False,True,True,True,27.937503828684015,19
Q2-001,9,274.6242317186293,274.6687271378381,cruise,True,False,True,True,True,27.915089108754543,19
Q2-001,10,274.6687271378381,274.71322255704695,cruise,True,False,True,True,True,27.892637314212095,19
Q2-001,11,274.71322255704695,275.7995785014332,cruise,True,False,True,True,True,27.3359365160194,19
Q2-001,12,275.7995785014332,276.88593444581943,cruise,True,False,True,True,True,26.77191134651089,19
Q2-001,13,276.88593444581943,278.01678580944343,cruise,True,False,True,True,True,26.187954447477225,19
Q2-001,14,278.01678580944343,279.14763717306744,cruise,True,False,True,True,True,25.61472795513434,19
Q2-001,15,279.14763717306744,279.2216182888359,cruise,True,False,True,True,True,25.57772735751206,19
Q2-001,16,279.2216182888359,279.29559940460433,cruise,True,False,True,True,True,25.540794565839505,19
Q2-001,17,279.29559940460433,280.352469652431,cruise,True,False,True,True,True,25.021074075363558,19
Q2-001,18,280.352469652431,281.4093399002577,cruise,True,False,True,True,True,24.517310356462204,19
Q2-001,19,281.4093399002577,282.54019126385276,cruise,True,False,True,True,True,23.997105022055266,19
Q2-001,20,282.54019126385276,283.6710426274479,cruise,True,False,True,True,True,23.496731450805584,19
Q2-001,21,283.6710426274479,283.7745094396877,cruise,True,False,True,True,True,23.45193712405478,19
Q2-001,22,283.7745094396877,283.87797625192746,cruise,True,False,True,True,True,23.407307173506666,19
Q2-001,23,283.87797625192746,284.90536080331174,cruise,True,False,True,True,True,22.97298378640356,19
Q2-001,24,284.90536080331174,285.932745354696,cruise,True,False,True,True,True,22.55437747244312,19
Q2-001,25,285.932745354696,287.06359671829114,cruise,True,False,True,True,True,22.11109863941246,19
Q2-001,26,287.06359671829114,288.1944480818862,cruise,True,False,True,True,True,21.68530215131706,19
Q2-001,27,288.1944480818862,288.3274005906856,cruise,True,False,True,True,True,21.636348293413306,19
Q2-001,28,288.3274005906856,288.460353099485,cruise,True,False,True,True,True,21.587621980781208,19
Q2-001,29,288.460353099485,289.4582519542952,cruise,True,False,True,True,True,21.22900977909201,19
Q2-001,30,289.4582519542952,290.45615080910534,cruise,True,False,True,True,True,20.882502268859383,19
Q2-001,31,290.45615080910534,291.5870021727149,cruise,True,False,True,True,True,20.503682898184167,19
Q2-001,32,291.5870021727149,292.71785353632447,cruise,True,False,True,True,True,20.138754876011262,19
Q2-001,33,292.71785353632447,292.8802917416835,cruise,True,False,True,True,True,20.08742806505026,19
Q2-001,34,292.8802917416835,293.0427299470425,cruise,True,False,True,True,True,20.036368540267915,19
Q2-001,35,293.0427299470425,294.0111431052786,cruise,True,False,True,True,True,19.737385205628357,19
